source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
--> GET /api/ai-chat/sessions [32m200[0m 494ms,cloudflare-workers,2026-04-07T11:42:24.882Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c4ca6b3b6d99,01KNKW0F3JA2KPVAXA0NHG1CCM,9e88c4ca6b3b6d99,GET /api/ai-chat/sessions,ossshelf-api,--> GET /api/ai-chat/sessions [32m200[0m 494ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-chat/sessions [32m200[0m 494ms,undefined,undefined,undefined
<-- GET /api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:42:24.388Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c4ca6b3b6d99,01KNKW0EM4G5H1VPQCA1E5BZDW,9e88c4ca6b3b6d99,GET /api/ai-chat/sessions,ossshelf-api,<-- GET /api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-chat/sessions,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:42:24.388Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c4ca6b3b6d99,01KNKW0EM4G5H1VPQCA1E5BZDV,9e88c4ca6b3b6d99,GET /api/ai-chat/sessions,ossshelf-api,GET https://ossapi.wort.uk/api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-chat/sessions,undefined,undefined,undefined
--> GET /api/ai-chat/sessions [32m200[0m 493ms,cloudflare-workers,2026-04-07T11:41:49.031Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3ea5dea6d99,01KNKVZC3733BASPYZYYRHVZFX,9e88c3ea5dea6d99,GET /api/ai-chat/sessions,ossshelf-api,--> GET /api/ai-chat/sessions [32m200[0m 493ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-chat/sessions [32m200[0m 493ms,undefined,undefined,undefined
<-- GET /api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:48.538Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3ea5dea6d99,01KNKVZBKTEYCF0ZBDJGRM4121,9e88c3ea5dea6d99,GET /api/ai-chat/sessions,ossshelf-api,<-- GET /api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-chat/sessions,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:48.538Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3ea5dea6d99,01KNKVZBKTEYCF0ZBDJGRM4120,9e88c3ea5dea6d99,GET /api/ai-chat/sessions,ossshelf-api,GET https://ossapi.wort.uk/api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-chat/sessions,undefined,undefined,undefined
"[2026-04-07T11:41:48.477Z] [INFO] [AI Agent] Message saved {""sessionId"":""48a9811a-ccd6-4102-b031-e29e2ec6c39c"",""latencyMs"":18162}",cloudflare-workers,2026-04-07T11:41:48.477Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZBHXDBTK452CJ029VRZ8,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,"[2026-04-07T11:41:48.477Z] [INFO] [AI Agent] Message saved {""sessionId"":""48a9811a-ccd6-4102-b031-e29e2ec6c39c"",""latencyMs"":18162}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI Agent] Message saved {""sessionId"":""<UUID>"",""latencyMs"":18162}",undefined,undefined,undefined
"[2026-04-07T11:41:48.316Z] [INFO] [AgentEngine] Pending confirm saved {""confirmId"":""confirm_e7891cb9-f02"",""toolName"":""add_tag"",""userId"":""ca589195-75a9-456f-830f-ad7efe52a848""}",cloudflare-workers,2026-04-07T11:41:48.316Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZBCW0Y8CYS2HR0WJ67G3,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,"[2026-04-07T11:41:48.316Z] [INFO] [AgentEngine] Pending confirm saved {""confirmId"":""confirm_e7891cb9-f02"",""toolName"":""add_tag"",""userId"":""ca589195-75a9-456f-830f-ad7efe52a848""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AgentEngine] Pending confirm saved {""confirmId"":""confirm_e7891cb9-f02"",""toolName"":""add_tag"",""userId"":""<UUID>""}",undefined,undefined,undefined
"[2026-04-07T11:41:40.588Z] [INFO] [AgentTool] Executed tool [search_files] {""toolName"":""search_files"",""userId"":""ca589195-75a9-456f-830f-ad7efe52a848"",""duration"":""751ms"",""success"":true}",cloudflare-workers,2026-04-07T11:41:40.588Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PQ,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,"[2026-04-07T11:41:40.588Z] [INFO] [AgentTool] Executed tool [search_files] {""toolName"":""search_files"",""userId"":""ca589195-75a9-456f-830f-ad7efe52a848"",""duration"":""751ms"",""success"":true}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AgentTool] Executed tool [search_files] {""toolName"":""search_files"",""userId"":""<UUID>"",""duration"":""751ms"",""success"":true}",undefined,undefined,undefined
"[2026-04-07T11:41:39.837Z] [INFO] [AgentTool] 搜索关键词智能拆分 {""originalQuery"":""个人开发项目"",""keywords"":[""个人开发项"",""目""],""method"":""chinese_segment""}",cloudflare-workers,2026-04-07T11:41:39.837Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PP,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,"[2026-04-07T11:41:39.837Z] [INFO] [AgentTool] 搜索关键词智能拆分 {""originalQuery"":""个人开发项目"",""keywords"":[""个人开发项"",""目""],""method"":""chinese_segment""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AgentTool] 搜索关键词智能拆分 {""originalQuery"":""个人开发项目"",""keywords"":[""个人开发项"",""目""],""method"":""chinese_segment""}",undefined,undefined,undefined
