source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
--> POST /api/ai/tags/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 35s,cloudflare-workers,2026-04-05T12:37:56.271Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCPDF368WP9J3GSFSZ1R1,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,--> POST /api/ai/tags/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 35s,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> POST /api/ai/tags/<UUID> [32m200[0m 35s,undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:56.139Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCP9BZBW9TZX7NW7BP82Q,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,016bff3c25da5f82c90ed2e644574e1a,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19332:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:56.139Z] [ERROR] [AI] Vision model call failed {""modelId"":""4964f595-9539-496a-8720-f8454f7fc937""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:56.139Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCP9BZBW9TZX7NW7BP82P,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:56.139Z] [ERROR] [AI] Vision model call failed {""modelId"":""4964f595-9539-496a-8720-f8454f7fc937""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,52f96a42fde9545d3e16bef60a5e884b,fetch,"[<DATETIME>] [ERROR] [AI] Vision model call failed {""modelId"":""<UUID>""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:56.139Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCP9BZBW9TZX7NW7BP82N,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,016bff3c25da5f82c90ed2e644574e1a,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19332:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:56.139Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:56.139Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCP9BZBW9TZX7NW7BP82M,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:56.139Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,2ee47f7b7f2a69587964754802e69ab2,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:55.174Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH102,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,d759643e724882954f9b83b83eb0a004,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19399:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:55.174Z] [ERROR] [AI] Vision model for tags call failed {""modelId"":""4964f595-9539-496a-8720-f8454f7fc937""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:55.174Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH101,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:55.174Z] [ERROR] [AI] Vision model for tags call failed {""modelId"":""4964f595-9539-496a-8720-f8454f7fc937""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,c790b7e89c324939e5379667c1fe0dd6,fetch,"[<DATETIME>] [ERROR] [AI] Vision model for tags call failed {""modelId"":""<UUID>""} Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:55.174Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH100,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,d759643e724882954f9b83b83eb0a004,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19399:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:55.174Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:55.174Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZZ,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:55.174Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,b8328a00d5efb76e97455197ee8477d2,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"[2026-04-05T12:37:52.323Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",cloudflare-workers,2026-04-05T12:37:52.323Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZY,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:52.323Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",undefined,undefined,undefined
